DATAFLOW,LAST UPDATE,freq,nrg_bal,siec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2007,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2008,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2009,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2010,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2011,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2012,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2013,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2014,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2015,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2016,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2017,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2018,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2019,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2020,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2021,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2022,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2023,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,1990,4.825,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,1991,5.470,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,1992,6.114,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,1993,6.759,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,1994,6.879,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,1995,6.998,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,1996,7.118,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,1997,7.237,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,1998,9.649,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,1999,9.817,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2000,10.891,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2001,12.109,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2002,13.996,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2003,16.074,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2004,18.487,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2005,27.324,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2006,34.800,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2007,52.212,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2008,66.877,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2009,84.934,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2010,134.136,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2011,140.394,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2012,155.345,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2013,168.195,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2014,179.588,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2015,190.002,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2016,200.201,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2017,208.894,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2018,218.565,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2019,228.108,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2020,236.404,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2021,246.838,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2022,263.201,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Italy,2023,277.360,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,1990,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,1991,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,1992,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,1993,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,1994,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,1995,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,1996,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,1997,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,1998,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,1999,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2000,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2001,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2002,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2003,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2004,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2005,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2006,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2007,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2008,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2009,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2010,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2011,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2012,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2013,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2014,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2015,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2016,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2017,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2018,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2019,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2020,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2021,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2022,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Lithuania,2023,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,1990,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,1991,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,1992,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,1993,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,1994,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,1995,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,1996,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,1997,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,1998,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,1999,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2000,0.001,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2001,0.024,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2002,0.081,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2003,0.131,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2004,0.178,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2005,0.234,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2006,0.296,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2007,0.405,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2008,0.524,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2009,0.687,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2010,0.911,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2011,1.131,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2012,1.364,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2013,1.633,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2014,1.760,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2015,1.911,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2016,2.060,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2017,2.177,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2018,2.241,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2019,2.310,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2020,2.394,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2021,2.491,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2022,2.522,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Luxembourg,2023,2.612,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,1990,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,1991,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,1992,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,1993,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,1994,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,1995,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,1996,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,1997,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,1998,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,1999,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2000,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2001,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2002,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2003,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2004,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2005,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2006,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2007,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2008,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2009,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2010,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2011,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2012,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2013,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2014,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2015,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2016,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2017,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2018,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2019,0.065,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Latvia,2020,0.954,,
